"Classification","Year","Month","Total","Seoul","Northern.seoul","Gangbuk.gu","Gwangjin.gu","Nowon.gu","Dobong.gu","Dongdaemun.gu","Mapo.gu","Seodaemun.gu","Seongdong.gu","Seongbuk.gu","Yongsan.gu","Eunpyeong.gu","Jongno.gu","Jung.gu","Jungnang.gu","Southern.Seoul","Gangnam.gu","Gangdong.gu","Gangseo.gu","Gwanak.gu","Guro.gu","Geumcheon.gu","Dongjak.gu","Seocho.gu","Songpa.gu","Yangcheon.gu","Yeongdeungpo.gu","X6.Large.Cities","Busan","Jung.gu.1","Seo.gu","Dong.gu","Yeongdo.gu","Busanjin.gu","Dongnae.gu","Nam.gu","Buk.gu","Haeundae.gu","Saha.gu","Geumjeong.gu","Yeonje.gu","Suyeong.gu","Sasang.gu","Gijang.gun","Gangseo.gu.1","Daegu","Jung.gu.2","Dong.gu.1","Seo.gu.1","Nam.gu.1","Buk.gu.1","Suseong.gu","Dalseo.gu","Dalseong.gun","Incheon","Jung.gu.3","Dong.gu.2","Michuhol.gu","Yeonsu.gu","Namdong.gu","Bupyeong.gu","Gyeyang.gu","Seo.gu.2","Gwangju","Dong.gu.3","Seo.gu.3","Nam.gu.2","Buk.gu.2","Gwangsan.gu","Daejeon","Dong.gu.4","Jung.gu.4","Seo.gu.4","Yuseong.gu","Daedeok.gu","Ulsan","Jung.gu.5","Nam.gu.3","Dong.gu.5","Buk.gu.3","Ulju.gun","X5.Large.Cities","Seoul.Metropolitan.Area","Sejong","Gyeonggi.do","Suwon","Jangan.gu","Gwonseon.gu","Paldal.gu","Yeongtong.gu","Seongnam","Sujeong.gu","Jungwon.gu","Bundang.gu","Goyang","Deogyang.gu","Ilsandong.gu","Ilsanseo.gu","Anyang","Manan.gu","Dongan.gu","Bucheon","Uijeongbu","Gwangmyeong","Pyeongtaek","Ansan","Danwon.gu","Sangrok.gu","Gwacheon","Guri","Namyangju","Yongin","Cheoin.gu","Giheung.gu","Suji.gu","Siheung","Gunpo","Uiwang","Hanam","Osan","Paju","Icheon","Anseong","Gimpo","Yangju","Dongducheon","Gwangju.1","Hwaseong","Gangwon.do","Chuncheon","Gangneung","Wonju","Chungcheongbuk.do","Cheongju","Sangdang.gu","Seowon.gu","Cheonwon.gu","Heungdeok.gu","Chungju","Jechoen","Chungcheongnam.do","Cheonan","Dongnam.gu","Seobuk.gu","Gongju","Asan","Nonsan","Gyeryong","Dangjin","Seosan","Jeollabuk.do","Jeonju","Wansan.gu","Deokjin.gu","Iksan.si","Gunsan","Jeollanam.do","Mokpo","Suncheon","Gwangyang","Yeosu","Gyeongsangbuk.do","Pohang","Nam.gu.4","Buk.gu.4","Gumi","Gyeongsan","Andong","Gimcheon","Gyeongsangnam.do","Changwon","Masan.happo","Masan.hoiwon","Sungsan","Uichang","Jinhae","Yangsan","Geoje","Jinju","Gimhae","Tongyoung","Jeju.do","Jeju..Seogwipo","Non.Metropolitan.Area","M2","M2_index","Total_pred","Seoul_pred","Northern.seoul_pred","Gangbuk.gu_pred","Gwangjin.gu_pred","Nowon.gu_pred","Dobong.gu_pred","Dongdaemun.gu_pred","Mapo.gu_pred","Seodaemun.gu_pred","Seongdong.gu_pred","Seongbuk.gu_pred","Yongsan.gu_pred","Eunpyeong.gu_pred","Jongno.gu_pred","Jung.gu_pred","Jungnang.gu_pred","Southern.Seoul_pred","Gangnam.gu_pred","Gangdong.gu_pred","Gangseo.gu_pred","Gwanak.gu_pred","Guro.gu_pred","Geumcheon.gu_pred","Dongjak.gu_pred","Seocho.gu_pred","Songpa.gu_pred","Yangcheon.gu_pred","Yeongdeungpo.gu_pred","X6.Large.Cities_pred","Busan_pred","Jung.gu.1_pred","Seo.gu_pred","Dong.gu_pred","Yeongdo.gu_pred","Busanjin.gu_pred","Dongnae.gu_pred","Nam.gu_pred","Buk.gu_pred","Haeundae.gu_pred","Saha.gu_pred","Geumjeong.gu_pred","Yeonje.gu_pred","Suyeong.gu_pred","Sasang.gu_pred","Gijang.gun_pred","Gangseo.gu.1_pred","Daegu_pred","Jung.gu.2_pred","Dong.gu.1_pred","Seo.gu.1_pred","Nam.gu.1_pred","Buk.gu.1_pred","Suseong.gu_pred","Dalseo.gu_pred","Dalseong.gun_pred","Incheon_pred","Jung.gu.3_pred","Dong.gu.2_pred","Michuhol.gu_pred","Yeonsu.gu_pred","Namdong.gu_pred","Bupyeong.gu_pred","Gyeyang.gu_pred","Seo.gu.2_pred","Gwangju_pred","Dong.gu.3_pred","Seo.gu.3_pred","Nam.gu.2_pred","Buk.gu.2_pred","Gwangsan.gu_pred","Daejeon_pred","Dong.gu.4_pred","Jung.gu.4_pred","Seo.gu.4_pred","Yuseong.gu_pred","Daedeok.gu_pred","Ulsan_pred","Jung.gu.5_pred","Nam.gu.3_pred","Dong.gu.5_pred","Buk.gu.3_pred","Ulju.gun_pred","X5.Large.Cities_pred","Seoul.Metropolitan.Area_pred","Sejong_pred","Gyeonggi.do_pred","Suwon_pred","Jangan.gu_pred","Gwonseon.gu_pred","Paldal.gu_pred","Yeongtong.gu_pred","Seongnam_pred","Sujeong.gu_pred","Jungwon.gu_pred","Bundang.gu_pred","Goyang_pred","Deogyang.gu_pred","Ilsandong.gu_pred","Ilsanseo.gu_pred","Anyang_pred","Manan.gu_pred","Dongan.gu_pred","Bucheon_pred","Uijeongbu_pred","Gwangmyeong_pred","Pyeongtaek_pred","Ansan_pred","Danwon.gu_pred","Sangrok.gu_pred","Gwacheon_pred","Guri_pred","Namyangju_pred","Yongin_pred","Cheoin.gu_pred","Giheung.gu_pred","Suji.gu_pred","Siheung_pred","Gunpo_pred","Uiwang_pred","Hanam_pred","Osan_pred","Paju_pred","Icheon_pred","Anseong_pred","Gimpo_pred","Yangju_pred","Dongducheon_pred","Gwangju.1_pred","Hwaseong_pred","Gangwon.do_pred","Chuncheon_pred","Gangneung_pred","Wonju_pred","Chungcheongbuk.do_pred","Cheongju_pred","Sangdang.gu_pred","Seowon.gu_pred","Cheonwon.gu_pred","Heungdeok.gu_pred","Chungju_pred","Jechoen_pred","Chungcheongnam.do_pred","Cheonan_pred","Dongnam.gu_pred","Seobuk.gu_pred","Gongju_pred","Asan_pred","Nonsan_pred","Gyeryong_pred","Dangjin_pred","Seosan_pred","Jeollabuk.do_pred","Jeonju_pred","Wansan.gu_pred","Deokjin.gu_pred","Iksan.si_pred","Gunsan_pred","Jeollanam.do_pred","Mokpo_pred","Suncheon_pred","Gwangyang_pred","Yeosu_pred","Gyeongsangbuk.do_pred","Pohang_pred","Nam.gu.4_pred","Buk.gu.4_pred","Gumi_pred","Gyeongsan_pred","Andong_pred","Gimcheon_pred","Gyeongsangnam.do_pred","Changwon_pred","Masan.happo_pred","Masan.hoiwon_pred","Sungsan_pred","Uichang_pred","Jinhae_pred","Yangsan_pred","Geoje_pred","Jinju_pred","Gimhae_pred","Tongyoung_pred","Jeju..Seogwipo_pred","Non.Metropolitan.Area_pred"
"1986. 01","1986","01",10.8,9.8,10.7,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,12.8,14.2,,,,,,,,,,,,,,,,,16.7,,,,,,,,,9.6,,,,,,,,,19.4,,,,,,14.4,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43133.6,1,15.8553552525164,15.9660544657114,17.2960060336399,16.966217441718,18.1987665177449,10.5985455125517,19.0885971025637,25.9375452969107,16.0858018418554,26.3781310328774,10.3015304044243,21.9255381995348,25.0063539978668,31.9711327126214,21.1759390725621,25.6068953862256,16.9048441312405,15.3569567276312,22.6547972799206,14.8671004603799,7.76741225032751,18.5909733252367,11.9908084407949,17.055335094076,14.2532036258053,8.94531987425427,25.6157767567157,14.1405654096792,9.86813574532304,18.5772852497428,21.2346410696727,55.3583805849366,19.1628340293138,39.218994975781,11.9948954447697,4.85194383271648,4.87929902557902,7.41976791580395,-16.238175393896,-9.18273245585383,6.22217730027768,36.418276481507,11.1125790362923,20.0279566662754,-6.80463376839427,15.100441817306,264.072765982254,23.2363401994127,56.0175842376809,27.3413607372377,26.5153109244749,54.5959402651995,3.7616105334367,26.7915483801445,21.0317003108135,2.10285799856173,15.6020846680242,36.7798963290704,43.8947956432073,40.6624664929906,27.2322708336163,44.1615133219022,18.9437555026324,22.5297457560425,28.7529958290276,28.5675831907617,23.9162668259124,14.8183526112012,0.205668832297789,9.20015489131997,6.78577663884022,13.6855380868787,14.257850103856,26.8127607990693,8.50820583608178,6.50647616588605,12.9316032398211,24.5967800512016,-4.76457583792983,9.28587428900774,11.3124073276115,-15.5528930330486,-12.9879473194295,5.02124026085961,11.5792740867279,294.21841762516,5.07036253643011,10.7645733265855,12.8444879599287,18.1311199079648,15.4738254499127,-1.74863531454974,15.7511143532456,27.1186229979235,23.8020390452443,14.3660417024244,14.8279444872534,17.9984612879962,17.1599460333984,10.6602647314172,9.01087442117063,12.9254832904988,8.43880743419875,14.9711541879714,6.74066879195475,16.2384233664895,4.22734100499529,-11.1804381368884,-14.997602602752,-8.63807982015797,14.8544078184033,-6.84526350984985,-3.29606279336778,-2.71440548165015,0.359750630447076,-22.8926074702427,-9.74308967186383,-0.968067196543965,0.767483864462523,9.35801522725858,5.08121053189261,-4.37457690990965,18.9436577679404,-5.8557352859446,29.1403737015162,23.9836730157545,11.0986912433849,24.1678944659502,15.4600909071618,-8.66123547711254,21.1998714224484,3.24690579850042,41.0470540473098,26.6279980593565,-8.32611464707291,-5.85342286642561,-9.55642033726008,159.524120116694,238.995424792987,-3.69944222216138,-11.7782640313673,200.028206314468,-0.143860846587252,-1.14468751556982,-120.516023608243,-115.645057967767,36.5438616401196,-0.53255484778736,-17.4827776811926,1.29637218441524,184.196184151418,184.466792021097,-5.20460680298439,-1.73609139408381,1.07447871030692,-5.69660374402495,-3.56683365386027,-14.5100820529796,10.6253062187998,10.4863339570821,15.9721640838775,34.0576121469673,-44.2588428776218,13.0637953068017,24.5437851008024,36.3310702585312,17.5836394280694,9.14944950224424,1.1057233509752,148.651993871184,206.524505865891,-11.723929850665,-16.1475401128327,37.1668721411688,-2.82284205970406,17.8079135980041,40.8926820822385,-22.9249475425467,-6.67815425322294,-43.0111480851346,31.0178676662734,-23.3332397518253,250.104458624624,16.061240051235,-1.8160808620038
"1986. 02","1986","02",11.1,10.2,10.9,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,12.9,14.2,,,,,,,,,,,,,,,,,16.6,,,,,,,,,9.6,,,,,,,,,19.5,,,,,,15.8,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43492.4,1.008318341,15.8710528547075,15.9790829870576,17.3089452983666,16.9776466951567,18.2101268223281,10.6141931989683,19.1016581049783,25.9482629656697,16.0961526412676,26.3886971298325,10.316082375149,21.9349947615412,25.0186146733244,31.9798920090564,21.1905134927699,25.6187126096551,16.9185139387176,15.3699160729165,22.6663921529567,14.882377627551,7.78254329513464,18.6029022589075,12.0048762912703,17.0691837810338,14.265882308607,8.96131581141676,25.6243816748449,14.1536022648139,9.88170805973296,18.5925180875762,21.2497468995899,55.3684868684163,19.1816696034785,39.2334604081318,12.0163172497848,4.87343742165885,4.90061822488163,7.43947488450161,-16.2082296759509,-9.15854781974804,6.24576930580917,36.4300371436084,11.1324032135748,20.0456643543383,-6.77782438426963,15.1212665661925,264.028425180633,23.2481936648081,56.0214193285595,27.3543686492901,26.5280675234847,54.6016719586812,3.7800529892998,26.8019028917422,21.0443382780527,2.1229887171866,15.6194053187863,36.7952458129169,43.9048641578924,40.6718999492049,27.243854123524,44.1688157005365,18.9581974673414,22.5447573100502,28.764204884119,28.5786090115812,23.9323035822699,14.8338193325991,0.22822747334295,9.2204689076858,6.80543686924592,13.7029231979894,14.2760074518648,26.8273261577817,8.52785404419123,6.52622393882236,12.951444712103,24.6128781474713,-4.73596268240425,9.30927742198089,11.3386707199669,-15.5219353830808,-12.9596950729009,5.04196261847548,11.5953871332716,294.158256415142,5.08903741852318,10.7816202313,12.8612183093405,18.1462401092188,15.4906249458743,-1.72847312387098,15.763299898124,27.1309580986173,23.8152938216327,14.3777266514805,14.8423449997922,18.0111293971015,17.1738609280569,10.6767559742489,9.02710249443189,12.9417213876681,8.45472056684372,14.9857080409234,6.75951923324662,16.252516565528,4.25220885768785,-11.1538456417508,-14.9696263821553,-8.61240597456452,14.8727300439841,-6.82296764569569,-3.27723074501207,-2.69520247624021,0.384890197325038,-22.8659184915564,-9.72347044087144,-0.945323546358118,0.787277516817591,9.37350517045485,5.10017152762657,-4.34924998872539,18.9597881078071,-5.83110264795441,29.156603669823,23.997926476531,11.1167655832399,24.1859745328207,15.4752800300422,-8.63590496580153,21.2167358721729,3.26870186467004,41.0583410090126,26.6435289085874,-8.29914571913191,-5.82706493436113,-9.52727958760116,159.50933574828,238.960964485879,-3.6745088352399,-11.7491775614225,200.0038510604,-0.119692614795291,-1.11990605176594,-120.453068472276,-115.583741468991,36.5594079129114,-0.51009286259447,-17.4512658063086,1.32176963974432,184.175663306063,184.448355100654,-5.17581976974521,-1.70917404060497,1.1001838249787,-5.66793258335584,-3.53823926311197,-14.4764536391146,10.6482692380837,10.5091068938299,15.9940647715233,34.0754971510894,-44.2195073544735,13.0854566846344,24.5628754797661,36.3464358669606,17.6048722148068,9.17435293534227,1.1275373815654,148.640615986199,206.499359894591,-11.692671853591,-16.1147058371662,37.1879594698323,-2.79234141953381,17.8330820626801,40.9118496234027,-22.888579223123,-6.6517003632634,-42.9632064674717,31.0378662326367,-23.2991215723736,250.068821229247,16.0783000967752,-1.78984750618788
"1986. 03","1986","03",11.4,10.6,11.1,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,13.2,14.5,,,,,,,,,,,,,,,,,16.8,,,,,,,,,10.2,,,,,,,,,20.3,,,,,,16,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44587.1,1.033697628,15.9189392248939,16.0188301261223,17.3484198916647,17.0125167143808,18.2447864867197,10.6619285994925,19.1415035690505,25.980961121264,16.1277340564365,26.4209326379538,10.3604763369545,21.9638483243707,25.0560183280109,32.0066171500933,21.2349734625905,25.6547637907552,16.9602159856195,15.4094524678039,22.701766355782,14.9289815179904,7.82870376760868,18.6392954709575,12.0477934871801,17.1114317577291,14.3045627899342,9.01011325703883,25.6506382048785,14.1933751072383,9.92311458097325,18.6389866320251,21.2958275488431,55.3993144317382,19.2391239245601,39.2775841209632,12.0816595678201,4.93900010800781,4.96564896273073,7.4995890654387,-16.1168885152739,-9.08477570169721,6.3177307981005,36.4659136301583,11.1928737941735,20.0996793603366,-6.69604920253887,15.1847877993975,263.893178110372,23.2843561876925,56.0331236625885,27.3940504379179,26.5669832370992,54.6191598272826,3.83631176378371,26.8334935216631,21.0828939404448,2.18439626120213,15.6722408359831,36.8420661707934,43.9355788475176,40.700678869269,27.2791915908466,44.1910956174729,19.0022539854159,22.5905500478504,28.7984012255976,28.6122462568162,23.981221970582,14.8810010501295,0.297038850665291,9.28243357179747,6.86540855970411,13.7559565169506,14.3313951422478,26.8717576905303,8.5877897595086,6.58646348602895,13.0119679509461,24.6619843791139,-4.64868717255892,9.38066299094521,11.4187773941152,-15.4275079011195,-12.8735187319501,5.1051737219222,11.6445412104746,293.974761263949,5.14600502975459,10.8336226329915,12.9122547018905,18.1923655087805,15.5418714807925,-1.6669678985228,15.8004765678635,27.1685884083303,23.8557290825641,14.41337716771,14.8862760716267,18.0497770891635,17.2163105909186,10.727063363543,9.07660765124443,12.9912562565679,8.50326548221905,15.0301067899932,6.81702163600424,16.2955105945405,4.3280617312697,-11.0727304978355,-14.8842908199636,-8.53409280190911,14.9286197126488,-6.75495578139774,-3.21978193676394,-2.63662262737541,0.461572138639217,-22.7845065791589,-9.6636198534271,-0.875947394377487,0.847657516264853,9.42075953408464,5.15801213654828,-4.2719953999765,19.0089932868533,-5.75596541435003,29.2061105321678,24.0414076481877,11.1719003386091,24.2411239869597,15.5216160432671,-8.55863871549256,21.2681785504698,3.33518669329848,41.0927717673548,26.6909037197844,-8.21688353299528,-5.74666640759704,-9.43839413744267,159.464239793266,238.85585225293,-3.59845478467291,-11.6604575174849,199.929561245582,-0.0459725104539817,-1.0443156078968,-120.261045899549,-115.396716622359,36.6068281525282,-0.441575597182668,-17.3551485803851,1.39923795105817,184.113069278477,184.392115613839,-5.08801435342017,-1.62707082374672,1.17858977969883,-5.58048037704631,-3.45102164125666,-14.3738827611067,10.7183116428608,10.5785695019387,16.0608666625282,34.1300498541057,-44.0995269747653,13.1515294624483,24.621106048732,36.3933053986274,17.6696374469489,9.25031285359279,1.19407799256171,148.605910087951,206.422657474977,-11.597329601149,-16.0145558007917,37.2522768629867,-2.69931100736061,17.909849040271,40.9703122057501,-22.7776507781414,-6.57100893051827,-42.8169813787479,31.0988641457567,-23.1950552668749,249.96011753897,16.130340561932,-1.70982973324748
"1986. 04","1986","04",11.7,10.8,11.3,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,13.4,15,,,,,,,,,,,,,,,,,17,,,,,,,,,10.2,,,,,,,,,20.7,,,,,,15.2,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45188.7,1.047644991,15.9452509782175,16.0406715661979,17.3701114089736,17.0316793438257,18.2638335195727,10.6881582352533,19.1633985473629,25.9989296644482,16.1450905413814,26.4386468008586,10.3848706840019,21.979706,25.0765713872304,32.0213044555712,21.2594024907468,25.674573909473,16.9831306952427,15.4311782922029,22.7212053429835,14.954588648174,7.85406875483481,18.6592943264629,12.0713764511435,17.1346465945252,14.3258184903654,9.03692624616367,25.6650695197412,14.2152308503921,9.94586811769054,18.6645193196516,21.3211468135348,55.4162516084896,19.2706899554938,39.301825961507,12.117558833145,4.97502134750134,5.00137793992691,7.53261763102506,-16.0667063090486,-9.04424352941056,6.35726632003503,36.4856263809135,11.2260974493825,20.1293564907234,-6.65112213101344,15.2196866183662,263.818875791477,23.3042279872511,56.0395580786222,27.4158543791499,26.5883666138703,54.6287706965719,3.86722324860392,26.850853716644,21.1040806637638,2.218135924488,15.7012706445125,36.8677895870611,43.9524555067265,40.716492864794,27.2986094948874,44.2033399147853,19.0264617238597,22.6157109122244,28.8171924430842,28.6307301884002,24.0080991177553,14.9069254062661,0.334844926262984,9.31647804336815,6.89835888806232,13.7850957554807,14.3618271349137,26.896170583956,8.62072076958889,6.61956150703583,13.0452204750411,24.6889652026652,-4.60073927182914,9.41988222026876,11.4627858038113,-15.3756302826759,-12.8261736263869,5.13990356048137,11.6715497595382,293.873956730398,5.17730587057083,10.8621959341152,12.9402969991215,18.2177099456595,15.5700287347437,-1.63317348913776,15.8209063217457,27.1892657601841,23.8779472846658,14.4329689612226,14.9104155272745,18.0710144308247,17.239636064515,10.7547053601942,9.10380922364721,13.0184735989016,8.52993975997945,15.0545031551502,6.84861583634443,16.319135458493,4.36973499809546,-11.0281650699811,-14.8374068868451,-8.49106668338195,14.9593268887082,-6.71758765979611,-3.18821557189582,-2.60443517272381,0.503701068235424,-22.7397765228952,-9.63073352140115,-0.83783074340551,0.880833027761955,9.44672496546731,5.18979278033255,-4.22955110818523,19.0360288545427,-5.71468414914674,29.2333104275184,24.0652990597485,11.2021935363402,24.2714234831351,15.547076438265,-8.51618756088334,21.2964422939202,3.37171424275725,41.1116897088602,26.7169325496402,-8.17168867367367,-5.7024954201935,-9.38956132329162,159.439464184445,238.798103953608,-3.5566701695993,-11.611715474316,199.888746403235,-0.00547018234699737,-1.00278582801225,-120.155553046078,-115.293969174067,36.6328809031679,-0.403930649083285,-17.3023431198916,1.44179874805369,184.078680008511,184.361216267361,-5.03977562053547,-1.58196436315348,1.22166520689478,-5.53243554948116,-3.40310596155471,-14.3175331627159,10.7567924859724,10.6167318072864,16.0975670845211,34.1600203664119,-44.0336117293943,13.1878298506213,24.6530979265324,36.4190558243465,17.7052193202874,9.29204397829264,1.23063682155774,148.586842395583,206.380516689549,-11.544950283735,-15.959535260758,37.2876100284349,-2.64820291005371,17.9520226940485,41.0024294018789,-22.7167094358482,-6.52667688602365,-42.7366511982702,31.1323745671204,-23.1378831077424,249.900395428716,16.1589334796283,-1.66586842226397
"1986. 05","1986","05",11.7,10.9,11.5,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,13.4,15,,,,,,,,,,,,,,,,,17,,,,,,,,,10.2,,,,,,,,,21,,,,,,15.2,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46197.5,1.071032791,15.9893649352662,16.0772936565617,17.4064818713703,17.0638117383709,18.2957720831491,10.73213584384,19.200109622829,26.0290589079028,16.1741960811598,26.4683492781357,10.4257723941858,22.0062987226303,25.1110322405744,32.0459335447735,21.3003598187102,25.7077894648633,17.0215508171038,15.4676068298381,22.7538000053515,14.9975213242019,7.89659784291656,18.6928275952425,12.1109178767131,17.1735701595823,14.3614590918923,9.08188157873254,25.6892717961717,14.2518772078009,9.98401994134659,18.7073270667334,21.3635962779784,55.4446460289415,19.3236084711783,39.3424655886003,12.1777409270494,5.03540935900311,5.06127598525571,7.58798987319801,-15.9825815030095,-8.97629228976557,6.42354375427173,36.5186764932893,11.2817956004591,20.1791094898276,-6.57580641046131,15.2781916487294,263.694318714936,23.3375477564288,56.0503512361928,27.4524110658085,26.6242187683264,54.6448872575651,3.91904812067662,26.8799633221529,21.1396049920811,2.27470109032688,15.749939566306,36.9109130001714,43.9807508562058,40.743008107899,27.3311673790596,44.2238722506558,19.0670486640813,22.6578944801161,28.8487001403783,28.6617225608529,24.0531583621315,14.9503895122876,0.39822505803784,9.37355216405386,6.95360004770107,13.8339493330809,14.4128467202517,26.9371000491836,8.67593025488039,6.67505110707256,13.1009669241044,24.7341990076459,-4.52036108555999,9.4856296098914,11.5365583142332,-15.2886636143075,-12.7468042373063,5.19812754802314,11.7168323354859,293.704979563381,5.22978333612596,10.9101014845053,12.9873119273964,18.2602025426683,15.6172355882473,-1.57651482679818,15.8551626948189,27.2239346097192,23.9151989239684,14.4658213811359,14.9508890126799,18.1066237072404,17.2787448318473,10.8010495622179,9.14941560854197,13.0641055386053,8.57466260162307,15.0954072739366,6.90158436743118,16.3587466284846,4.43959587636097,-10.9534540491227,-14.7588094139715,-8.41893602237873,15.0108068324586,-6.65493964952752,-3.1352911416586,-2.55047002716431,0.574326098208811,-22.6647869957555,-9.57559560468849,-0.773929501984804,0.936453052573329,9.49025978304665,5.24307487448067,-4.15839620898507,19.0813550419724,-5.64547856050028,29.2789098383408,24.1053553386101,11.2529807116935,24.3222183874535,15.5897638215626,-8.44502043074066,21.3438256421595,3.43295053425202,41.1434065595144,26.7605692292864,-8.09592366937576,-5.62844680612094,-9.30769900550002,159.397930352064,238.701294872063,-3.48662131800812,-11.5300051613116,199.820324084254,0.0624290073825833,-0.933164390418528,-119.978711004659,-115.121728999056,36.6765560315264,-0.340819903926122,-17.2138218119813,1.51314750199035,184.021029416194,184.309414199089,-4.95891035646228,-1.50634924065677,1.29387587668145,-5.45189511356206,-3.32278245545853,-14.2230728232903,10.8213013202721,10.680706646649,16.1590910763396,34.2102619623409,-43.9231140915564,13.2486840843531,24.7067293417003,36.4622245057361,17.7648687930189,9.3620003331982,1.29192655780879,148.554876748403,206.309870820887,-11.4571439585014,-15.8673014481324,37.3468383215137,-2.56252941097201,18.0227195235153,41.0562674781976,-22.6145513106542,-6.45235806045553,-42.6019944844826,31.1885487568937,-23.0420422724636,249.800276378783,16.2068698524319,-1.59217209192911
"1986. 06","1986","06",11.7,10.8,11.5,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,13.4,15,,,,,,,,,,,,,,,,,17,,,,,,,,,10.1,,,,,,,,,21,,,,,,14.9,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47043.5,1.090646271,16.0263528174709,16.1080027949734,17.4369797690768,17.0907579483958,18.3225557508679,10.7690106867285,19.2308926218016,26.0543244300438,16.1986056483605,26.4932567069717,10.4600692983456,22.0286014533544,25.1399281490049,32.0665884855062,21.3347009139669,25.735641534522,17.0537661854934,15.4981539589425,22.7811327756282,15.0335188255861,7.93225925600427,18.7209472917492,12.1440743014945,17.2062078911359,14.3913458251837,9.11957589799567,25.709571167728,14.2826069701605,10.0160122088681,18.7432197044995,21.399188064542,55.4684515124912,19.3679741042248,39.3765365704515,12.2281953767363,5.0860378319112,5.11149367596886,7.63441446579747,-15.9120557522217,-8.91932209059915,6.47910779333322,36.5463877227333,11.3284923193316,20.2208223003946,-6.51266519107317,15.3272402072354,263.589899001119,23.3654879786858,56.0594060062347,27.4830629180942,26.6542804582423,54.658403375955,3.96250040754437,26.9043742169893,21.1693936289335,2.32212658640863,15.7907445923085,36.9470663441572,44.0044755832732,40.7652417731188,27.3584679303432,44.2410914109258,19.1010798058926,22.6932630089531,28.8751206404667,28.6877108519648,24.0909362768129,14.986832185015,0.451362007468522,9.42140238729611,6.99991481856338,13.8749103325249,14.4556224752362,26.9714169986924,8.72221915818339,6.72157497868233,13.147704039287,24.7721239978092,-4.45297732388059,9.5407494658398,11.5984027188138,-15.2157556923291,-12.6802645347261,5.24694265340514,11.7548004273429,293.563328029879,5.27378260864532,10.9502683877016,13.0267317418627,18.2958313918989,15.6568155424676,-1.52900928561726,15.8838893297523,27.2530045370752,23.9464338619151,14.4933717826338,14.9848260193162,18.1364836490892,17.3115375683375,10.8399073968163,9.18765538396729,13.1023658859509,8.61216205446276,15.1297052557824,6.94599462880933,16.391961043876,4.49816384798683,-10.8908182752123,-14.6929156975878,-8.35846337003169,15.0539676042182,-6.60241448243689,-3.09091537659216,-2.50522223753323,0.63353496873819,-22.6019152971447,-9.52936348416687,-0.720355232677753,0.983086768452324,9.52676352740231,5.28774898784331,-4.09874196486668,19.1193580700912,-5.58745815470229,29.3171397452344,24.1389412398916,11.2955618816695,24.3648033030555,15.6255563514323,-8.38535523122033,21.3835516057037,3.48428968496557,41.1699992286193,26.7971541005384,-8.03240543917497,-5.56636749096143,-9.23907037588241,159.363110292987,238.620134746395,-3.42789449335994,-11.4615038073781,199.762961648187,0.119353619489143,-0.874796091272051,-119.830460728707,-114.977336203666,36.7131715402326,-0.287908092962692,-17.1396113195875,1.57296285965397,183.972697401611,184.265983401881,-4.89111870832971,-1.4429582974483,1.35441304220637,-5.38437555965409,-3.25544517746707,-14.1438856010056,10.8753821281729,10.734339779432,16.2106693897737,34.2523812706818,-43.8304805360724,13.2997017329223,24.7516916802358,36.4984157905539,17.8148761907837,9.42064688306801,1.34331148778749,148.528077669537,206.250643549195,-11.3835334509781,-15.7899793880077,37.396488519541,-2.49070866037965,18.0819855188038,41.1013997652785,-22.5289104383614,-6.39005200429028,-42.4891129834792,31.2356400275837,-22.9616962034622,249.716340292176,16.2470606027244,-1.5303888709911
